x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,Image
714,898,1333,842,1192,1120,520,1122,1302,1457,1226,1811,1180,1938,1125,2005,1166,1990,608,1639,1320,1648,1361,1656,1490,1555,1420,1762,1434,1424,1267,2004,868,1319,1328,1349,576,1229,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/376.bmp
812,1010,1394,899,1303,1176,625,1225,1439,1490,1378,1792,1377,1947,1302,1987,1358,1988,765,1729,1466,1632,1473,1648,1603,1586,1569,1778,1521,1458,1442,2011,996,1403,1450,1381,664,1349,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/377.bmp
863,1018,1444,908,1348,1189,653,1211,1467,1506,1468,1846,1472,2001,1428,2069,1450,2046,819,1796,1537,1697,1554,1689,1663,1619,1646,1793,1607,1473,1572,2049,1036,1420,1486,1410,736,1315,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/378.bmp
807,1004,1412,930,1266,1190,577,1172,1404,1507,1420,1842,1420,1982,1367,2051,1401,2013,743,1727,1442,1682,1442,1675,1578,1584,1601,1777,1510,1483,1507,2052,965,1391,1420,1427,636,1280,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/379.bmp
1031,998,1586,946,1470,1197,771,1186,1542,1522,1530,1805,1535,1942,1493,2002,1506,1996,889,1705,1558,1661,1577,1675,1718,1586,1679,1748,1674,1498,1613,1995,1152,1396,1580,1437,860,1278,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/380.bmp
999,988,1601,959,1452,1169,732,1166,1567,1516,1448,1824,1465,1950,1372,2045,1447,1995,856,1696,1547,1661,1578,1705,1718,1612,1687,1795,1669,1506,1526,2038,1155,1394,1601,1404,810,1277,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/381.bmp
743,992,1310,911,1209,1151,564,1207,1295,1456,1250,1777,1225,1869,1168,1919,1243,1904,677,1597,1324,1605,1343,1621,1467,1494,1427,1704,1410,1395,1295,1944,908,1337,1312,1361,631,1259,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/382.bmp
785,1025,1351,960,1221,1227,612,1194,1322,1499,1363,1790,1357,1927,1309,1986,1351,1957,763,1664,1384,1680,1377,1658,1490,1563,1505,1737,1436,1445,1411,2004,951,1384,1356,1422,675,1278,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/383.bmp
833,1099,1422,1031,1304,1288,643,1272,1388,1594,1323,1889,1301,2009,1244,2067,1303,2039,745,1751,1384,1736,1421,1752,1540,1677,1492,1851,1492,1563,1392,2084,994,1490,1397,1498,717,1366,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/384.bmp
837,1082,1389,1012,1280,1269,630,1239,1393,1578,1375,1870,1379,1990,1347,2066,1381,2036,744,1765,1430,1737,1448,1720,1562,1655,1543,1831,1490,1559,1461,2088,988,1471,1411,1498,682,1365,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/385.bmp
852,1066,1425,1013,1314,1257,649,1247,1410,1527,1351,1806,1331,1918,1262,1967,1318,1932,727,1692,1432,1670,1449,1686,1580,1613,1539,1768,1530,1504,1431,1978,1032,1431,1437,1437,708,1343,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/386.bmp
837,1001,1419,989,1280,1230,604,1155,1335,1505,1292,1834,1265,1950,1194,2018,1240,1993,679,1639,1367,1694,1389,1702,1536,1596,1479,1800,1483,1487,1345,2023,955,1399,1358,1447,668,1244,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/387.bmp
809,1083,1328,1019,1230,1262,601,1257,1342,1494,1319,1780,1311,1889,1250,1943,1292,1912,758,1671,1355,1643,1370,1641,1498,1573,1470,1731,1436,1484,1394,1938,968,1433,1366,1430,690,1333,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/388.bmp
875,1126,1497,1114,1327,1354,619,1242,1455,1676,1395,1943,1348,2107,1266,2179,1329,2170,733,1799,1456,1818,1480,1850,1619,1766,1558,1964,1561,1642,1425,2197,999,1512,1441,1573,678,1385,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/389.bmp
824,1097,1397,1022,1275,1271,616,1252,1397,1576,1372,1865,1348,1990,1310,2047,1354,2017,720,1799,1421,1726,1455,1725,1549,1671,1522,1833,1498,1554,1433,2062,978,1479,1400,1499,675,1378,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/390.bmp
813,986,1410,908,1289,1194,615,1195,1434,1496,1379,1819,1383,1994,1322,2063,1368,2040,772,1752,1457,1686,1482,1688,1593,1600,1578,1796,1527,1456,1480,2062,996,1392,1424,1400,679,1329,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/391.bmp
834,1054,1427,974,1291,1257,622,1230,1454,1568,1448,1903,1454,2045,1392,2116,1446,2080,768,1836,1486,1740,1507,1746,1627,1659,1615,1855,1561,1531,1551,2110,986,1474,1452,1476,671,1374,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/392.bmp
795,1003,1364,922,1258,1184,605,1206,1379,1454,1333,1766,1346,1926,1284,1969,1328,1947,758,1699,1413,1609,1425,1609,1530,1564,1515,1737,1476,1434,1438,1983,977,1382,1374,1368,652,1301,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/393.bmp
841,1048,1456,1040,1324,1282,606,1206,1431,1605,1401,1915,1398,2065,1353,2121,1394,2104,715,1789,1458,1761,1461,1760,1602,1711,1573,1882,1527,1589,1494,2152,980,1469,1420,1509,648,1350,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/394.bmp
835,1007,1472,912,1350,1181,613,1215,1495,1499,1489,1822,1471,1987,1419,2056,1471,2014,756,1801,1526,1671,1553,1688,1683,1622,1672,1783,1596,1471,1587,2074,1039,1417,1495,1418,672,1350,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/395.bmp
765,1045,1343,949,1255,1198,587,1263,1434,1521,1380,1802,1376,1950,1307,1993,1348,1987,748,1732,1445,1649,1478,1663,1597,1582,1556,1765,1511,1461,1438,2009,969,1422,1421,1406,638,1366,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/396.bmp
810,1027,1388,938,1279,1202,604,1230,1448,1538,1377,1861,1369,1998,1324,2067,1346,2048,754,1738,1476,1704,1477,1709,1616,1633,1563,1804,1530,1490,1451,2062,991,1430,1440,1428,674,1343,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/397.bmp
826,927,1427,846,1316,1095,603,1155,1481,1417,1409,1742,1381,1902,1300,1945,1347,1934,726,1682,1479,1585,1541,1605,1634,1503,1599,1731,1586,1392,1463,1952,1004,1361,1470,1339,673,1283,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/398.bmp
807,1004,1399,989,1274,1236,614,1195,1361,1516,1336,1842,1318,1967,1257,2025,1311,2012,717,1725,1387,1713,1389,1717,1529,1629,1506,1812,1457,1512,1409,2052,961,1414,1371,1431,659,1300,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/399.bmp
765,1104,1339,1018,1227,1255,591,1265,1390,1540,1300,1816,1288,1976,1198,2046,1259,2015,730,1737,1363,1678,1413,1687,1526,1622,1490,1818,1457,1476,1349,2033,970,1408,1385,1428,665,1366,C:/Users/Khoa/Desktop/Coding/2.0-Projects/0.0 EOAI/ISBI Challenge/Models/Phase 1.5/RawImage/Test2Data/400.bmp
